Code,Name,entries,date,hour,recordID,statusID,latitud,hemisphLa,longitud,hemisphLo,maxWindSosteined,minimunPressure
EP111967,LILY,27,1967-09-07,0:00,NO,HU,14.8,N,115.7,W,75,-999
EP111967,LILY,27,1967-09-07,60:0:00,NO,HU,15.8,N,116.9,W,75,-999
EP111967,LILY,27,1967-09-07,12:00:00,NO,HU,16.8,N,118.1,W,75,-999
EP111967,LILY,27,1967-09-07,18:00:00,NO,HU,17.7,N,119.1,W,75,-999
EP111967,LILY,27,1967-09-08,0:00,NO,HU,18.6,N,120,W,75,-999
EP111967,LILY,27,1967-09-08,60:0:00,NO,HU,19.1,N,120.6,W,75,-999
EP111967,LILY,27,1967-09-08,12:00:00,NO,HU,19.7,N,121.2,W,75,-999
EP111967,LILY,27,1967-09-08,18:00:00,NO,HU,20.6,N,121.8,W,65,-999
EP111967,LILY,27,1967-09-09,0:00,NO,HU,21.6,N,122.3,W,65,-999
EP111967,LILY,27,1967-09-09,60:0:00,NO,HU,22.6,N,122.6,W,65,-999
EP111967,LILY,27,1967-09-09,12:00:00,NO,HU,23.6,N,122.7,W,65,-999
EP111967,LILY,27,1967-09-09,18:00:00,NO,HU,24.8,N,122.8,W,65,-999
EP111967,LILY,27,1967-09-10,0:00,NO,TS,25.9,N,122.5,W,45,-999
EP111967,LILY,27,1967-09-10,60:0:00,NO,TS,26.8,N,121.6,W,45,-999
EP111967,LILY,27,1967-09-10,12:00:00,NO,TS,27.6,N,120.6,W,45,-999
EP111967,LILY,27,1967-09-10,18:00:00,NO,TS,28.3,N,119.9,W,45,-999
EP111967,LILY,27,1967-09-11,0:00,NO,TS,29.1,N,119.2,W,45,-999
EP111967,LILY,27,1967-09-11,60:0:00,NO,TS,29.7,N,119.5,W,45,-999
EP111967,LILY,27,1967-09-11,12:00:00,NO,TS,30,N,120.5,W,45,-999
CP011967,SARAH,53,1967-09-09,0:00,NO,TS,11.4,N,150.3,W,60,-999
CP011967,SARAH,53,1967-09-09,60:0:00,NO,TS,11.7,N,151.8,W,60,-999
CP011967,SARAH,53,1967-09-09,12:00:00,NO,TS,12.4,N,153.6,W,60,-999
CP011967,SARAH,53,1967-09-09,18:00:00,NO,TS,13.1,N,155.3,W,60,-999
CP011967,SARAH,53,1967-09-10,0:00,NO,TS,14,N,156.7,W,55,-999
CP011967,SARAH,53,1967-09-10,60:0:00,NO,TS,14.5,N,158.1,W,55,-999
CP011967,SARAH,53,1967-09-10,12:00:00,NO,TS,15,N,160,W,55,-999
CP011967,SARAH,53,1967-09-10,18:00:00,NO,TS,15.6,N,161.2,W,55,-999
CP011967,SARAH,53,1967-09-11,0:00,NO,HU,16.3,N,162.2,W,65,-999
CP011967,SARAH,53,1967-09-11,60:0:00,NO,HU,16.8,N,163.3,W,65,-999
CP011967,SARAH,53,1967-09-11,12:00:00,NO,TS,17.4,N,164.3,W,60,-999
CP011967,SARAH,53,1967-09-11,18:00:00,NO,TS,18,N,165.4,W,60,-999
CP011967,SARAH,53,1967-09-12,0:00,NO,TS,18.4,N,166.6,W,55,-999
CP011967,SARAH,53,1967-09-12,60:0:00,NO,TS,18.5,N,168.2,W,55,-999
CP011967,SARAH,53,1967-09-12,12:00:00,NO,TS,18.4,N,169.5,W,55,-999
CP011967,SARAH,53,1967-09-12,18:00:00,NO,TS,18.2,N,170.7,W,55,-999
CP011967,SARAH,53,1967-09-13,0:00,NO,TS,18,N,172.1,W,50,-999
CP011967,SARAH,53,1967-09-13,60:0:00,NO,TS,18,N,173.9,W,50,-999
CP011967,SARAH,53,1967-09-13,12:00:00,NO,TS,18,N,175.8,W,55,-999
CP011967,SARAH,53,1967-09-13,18:00:00,NO,TS,18,N,177.7,W,60,-999
CP011967,SARAH,53,1967-09-14,0:00,NO,TS,18,N,179.4,W,60,-999
CP011967,SARAH,53,1967-09-14,60:0:00,NO,HU,17.8,N,178.6,E,70,-999
CP011967,SARAH,53,1967-09-14,12:00:00,NO,HU,17.7,N,177.1,E,80,-999
CP011967,SARAH,53,1967-09-14,18:00:00,NO,HU,17.6,N,176.2,E,90,-999
CP011967,SARAH,53,1967-09-15,0:00,NO,HU,17.6,N,175.3,E,100,-999
CP011967,SARAH,53,1967-09-15,60:0:00,NO,HU,17.9,N,174.1,E,100,-999
CP011967,SARAH,53,1967-09-15,12:00:00,NO,HU,18.2,N,172.7,E,100,-999
CP011967,SARAH,53,1967-09-15,18:00:00,NO,HU,18.6,N,171.1,E,110,-999
CP011967,SARAH,53,1967-09-16,0:00,NO,HU,18.9,N,169.4,E,120,-999
CP011967,SARAH,53,1967-09-16,60:0:00,NO,HU,19.1,N,167.8,E,120,-999
CP011967,SARAH,53,1967-09-16,12:00:00,NO,HU,19.3,N,166.1,E,130,933
CP011967,SARAH,53,1967-09-16,18:00:00,NO,HU,19.8,N,164.8,E,120,-999
CP011967,SARAH,53,1967-09-17,0:00,NO,HU,20.2,N,163.6,E,110,-999
CP011967,SARAH,53,1967-09-17,60:0:00,NO,HU,20.3,N,162.1,E,110,-999
CP011967,SARAH,53,1967-09-17,12:00:00,NO,HU,20.3,N,160.8,E,110,-999
CP011967,SARAH,53,1967-09-17,18:00:00,NO,HU,20.2,N,160,E,110,-999
CP011967,SARAH,53,1967-09-18,0:00,NO,HU,20.1,N,159.4,E,100,-999
CP011967,SARAH,53,1967-09-18,60:0:00,NO,HU,20,N,158.8,E,100,-999
CP011967,SARAH,53,1967-09-18,12:00:00,NO,HU,20,N,158.2,E,100,-999
CP011967,SARAH,53,1967-09-18,18:00:00,NO,HU,20.3,N,157.6,E,100,-999
CP011967,SARAH,53,1967-09-19,0:00,NO,HU,20.8,N,157,E,90,-999
CP011967,SARAH,53,1967-09-19,60:0:00,NO,HU,21.4,N,156.4,E,90,-999
CP011967,SARAH,53,1967-09-19,12:00:00,NO,HU,22.3,N,155.8,E,90,-999
CP011967,SARAH,53,1967-09-19,18:00:00,NO,HU,23.7,N,154.6,E,90,-999
CP011967,SARAH,53,1967-09-20,0:00,NO,HU,25.2,N,153.3,E,80,-999
CP011967,SARAH,53,1967-09-20,60:0:00,NO,HU,26.4,N,152.7,E,80,-999
CP011967,SARAH,53,1967-09-20,12:00:00,NO,HU,27.6,N,152.1,E,80,-999
CP011967,SARAH,53,1967-09-20,18:00:00,NO,HU,28.7,N,150.6,E,80,-999
CP011967,SARAH,53,1967-09-21,0:00,NO,HU,29.9,N,149.1,E,70,-999
CP011967,SARAH,53,1967-09-21,60:0:00,NO,HU,31.2,N,148.6,E,70,-999
CP011967,SARAH,53,1967-09-21,12:00:00,NO,HU,32.8,N,148.9,E,70,-999
CP011967,SARAH,53,1967-09-21,18:00:00,NO,HU,34.5,N,149.7,E,70,-999
CP011967,SARAH,53,1967-09-22,0:00,NO,HU,36.4,N,151.1,E,70,-999
EP121967,MONICA,30,1967-09-13,60:0:00,NO,TS,16,N,106,W,50,-999
EP121967,MONICA,30,1967-09-13,12:00:00,NO,TS,16.3,N,106.8,W,45,-999
EP121967,MONICA,30,1967-09-13,18:00:00,NO,TS,16.8,N,107.2,W,35,-999
EP121967,MONICA,30,1967-09-14,0:00,NO,TD,17.1,N,107.5,W,25,-999
EP121967,MONICA,30,1967-09-14,60:0:00,NO,TD,17.3,N,107.6,W,25,-999
EP121967,MONICA,30,1967-09-14,12:00:00,NO,TD,17.5,N,107.7,W,25,-999
EP121967,MONICA,30,1967-09-14,18:00:00,NO,TD,17.6,N,107.8,W,25,-999
EP121967,MONICA,30,1967-09-15,0:00,NO,TD,17.7,N,107.9,W,25,-999
EP121967,MONICA,30,1967-09-15,60:0:00,NO,TD,17.8,N,108,W,25,-999
EP121967,MONICA,30,1967-09-15,12:00:00,NO,TD,17.9,N,108,W,25,-999
EP121967,MONICA,30,1967-09-15,18:00:00,NO,TD,18,N,108.1,W,25,-999
EP121967,MONICA,30,1967-09-16,0:00,NO,TD,18.1,N,108.4,W,25,-999
EP121967,MONICA,30,1967-09-16,60:0:00,NO,TD,18.2,N,109.1,W,25,-999
EP121967,MONICA,30,1967-09-16,12:00:00,NO,TD,18.1,N,109.9,W,25,-999
EP121967,MONICA,30,1967-09-16,18:00:00,NO,TD,18,N,110.4,W,25,-999
EP121967,MONICA,30,1967-09-17,0:00,NO,TD,17.9,N,110.8,W,25,-999
EP121967,MONICA,30,1967-09-17,60:0:00,NO,TD,17.7,N,111.1,W,25,-999
EP121967,MONICA,30,1967-09-17,12:00:00,NO,TD,17.5,N,111.5,W,25,-999
EP121967,MONICA,30,1967-09-17,18:00:00,NO,TD,17.3,N,111.8,W,25,-999
EP121967,MONICA,30,1967-09-18,0:00,NO,TD,17.1,N,112.2,W,25,-999
EP121967,MONICA,30,1967-09-18,60:0:00,NO,TD,17,N,112.7,W,25,-999
EP121967,MONICA,30,1967-09-18,12:00:00,NO,TD,17.1,N,113.2,W,25,-999
EP121967,MONICA,30,1967-09-18,18:00:00,NO,TD,17.2,N,113.5,W,25,-999
EP121967,MONICA,30,1967-09-19,0:00,NO,TD,17.4,N,113.6,W,25,-999
EP121967,MONICA,30,1967-09-19,60:0:00,NO,TS,17.7,N,113.6,W,45,-999
EP121967,MONICA,30,1967-09-19,12:00:00,NO,TS,17.9,N,113.5,W,45,-999
EP121967,MONICA,30,1967-09-19,18:00:00,NO,TS,18.3,N,113.4,W,45,-999
EP121967,MONICA,30,1967-09-20,0:00,NO,TS,18.6,N,113.2,W,45,-999
EP121967,MONICA,30,1967-09-20,60:0:00,NO,TS,18.8,N,112.9,W,45,-999
EP121967,MONICA,30,1967-09-20,12:00:00,NO,TS,19,N,112.6,W,45,-999
EP131967,NANETTE,33,1967-09-13,12:00:00,NO,TD,15,N,113.1,W,25,-999
EP131967,NANETTE,33,1967-09-13,18:00:00,NO,TD,15.4,N,114.6,W,25,-999
EP131967,NANETTE,33,1967-09-14,0:00,NO,TS,15.6,N,116.1,W,45,-999
EP131967,NANETTE,33,1967-09-14,60:0:00,NO,TS,15.6,N,116.5,W,45,-999
EP131967,NANETTE,33,1967-09-14,12:00:00,NO,TS,15.5,N,116.9,W,45,-999
EP131967,NANETTE,33,1967-09-14,18:00:00,NO,TS,15.5,N,117.3,W,45,-999
EP131967,NANETTE,33,1967-09-15,0:00,NO,TS,15.5,N,117.7,W,45,-999
EP131967,NANETTE,33,1967-09-15,60:0:00,NO,TS,15.4,N,118.2,W,45,-999
EP131967,NANETTE,33,1967-09-15,12:00:00,NO,TS,15.4,N,118.7,W,45,-999
EP131967,NANETTE,33,1967-09-15,18:00:00,NO,TS,15.5,N,119.4,W,45,-999
EP131967,NANETTE,33,1967-09-16,0:00,NO,TS,15.6,N,120,W,45,-999
EP131967,NANETTE,33,1967-09-16,60:0:00,NO,TS,15.6,N,120.7,W,45,-999
EP131967,NANETTE,33,1967-09-16,12:00:00,NO,TS,15.7,N,121.3,W,45,-999
EP131967,NANETTE,33,1967-09-16,18:00:00,NO,TS,15.8,N,122.1,W,45,-999
EP131967,NANETTE,33,1967-09-17,0:00,NO,TS,16,N,122.8,W,45,-999
EP131967,NANETTE,33,1967-09-17,60:0:00,NO,TS,16.2,N,123.6,W,45,-999
EP131967,NANETTE,33,1967-09-17,12:00:00,NO,TS,16.4,N,124.3,W,45,-999
EP131967,NANETTE,33,1967-09-17,18:00:00,NO,TS,16.7,N,125.1,W,45,-999
EP131967,NANETTE,33,1967-09-18,0:00,NO,TS,17.1,N,126,W,45,-999
EP131967,NANETTE,33,1967-09-18,60:0:00,NO,TS,17.5,N,126.9,W,45,-999
EP131967,NANETTE,33,1967-09-18,12:00:00,NO,TS,17.9,N,127.8,W,45,-999
EP131967,NANETTE,33,1967-09-18,18:00:00,NO,TS,18.5,N,128.8,W,45,-999
EP131967,NANETTE,33,1967-09-19,0:00,NO,TS,19.4,N,129.5,W,45,-999
EP131967,NANETTE,33,1967-09-19,60:0:00,NO,TS,19.7,N,129.7,W,45,-999
EP131967,NANETTE,33,1967-09-19,12:00:00,NO,TS,20,N,129.8,W,45,-999
EP131967,NANETTE,33,1967-09-19,18:00:00,NO,TS,20.2,N,129.9,W,45,-999
EP131967,NANETTE,33,1967-09-20,0:00,NO,TS,20.5,N,129.9,W,45,-999
EP131967,NANETTE,33,1967-09-20,60:0:00,NO,TS,20.9,N,129.4,W,45,-999
EP131967,NANETTE,33,1967-09-20,12:00:00,NO,TS,21,N,128.7,W,45,-999
EP131967,NANETTE,33,1967-09-20,18:00:00,NO,TS,21,N,128.1,W,45,-999
EP131967,NANETTE,33,1967-09-21,0:00,NO,TS,20.9,N,127.5,W,45,-999
EP131967,NANETTE,33,1967-09-21,60:0:00,NO,TS,20.8,N,127,W,45,-999
EP131967,NANETTE,33,1967-09-21,12:00:00,NO,TS,20.7,N,126.5,W,45,-999
EP141967,OLIVIA,37,1967-10-06,0:00,NO,TD,13.2,N,109.1,W,25,-999
EP141967,OLIVIA,37,1967-10-06,60:0:00,NO,TD,13.3,N,109.5,W,25,-999
EP141967,OLIVIA,37,1967-10-06,12:00:00,NO,TD,13.4,N,109.9,W,25,-999
EP141967,OLIVIA,37,1967-10-06,18:00:00,NO,TD,13.5,N,110.4,W,25,-999
EP141967,OLIVIA,37,1967-10-07,0:00,NO,TD,13.6,N,110.9,W,25,-999
EP141967,OLIVIA,37,1967-10-07,60:0:00,NO,TD,13.7,N,111.2,W,25,-999
EP141967,OLIVIA,37,1967-10-07,12:00:00,NO,TD,13.7,N,111.6,W,25,-999
EP141967,OLIVIA,37,1967-10-07,18:00:00,NO,TD,13.7,N,112.1,W,25,-999
EP141967,OLIVIA,37,1967-10-08,0:00,NO,TD,13.8,N,112.6,W,25,-999
EP141967,OLIVIA,37,1967-10-08,60:0:00,NO,TD,13.9,N,113.1,W,25,-999
EP141967,OLIVIA,37,1967-10-08,12:00:00,NO,TD,14.1,N,113.6,W,25,-999
EP141967,OLIVIA,37,1967-10-08,18:00:00,NO,TD,14.2,N,113.8,W,25,-999
EP141967,OLIVIA,37,1967-10-09,0:00,NO,TS,14.2,N,113.9,W,45,-999
EP141967,OLIVIA,37,1967-10-09,60:0:00,NO,TS,14.3,N,114.1,W,45,-999
EP141967,OLIVIA,37,1967-10-09,12:00:00,NO,TS,14.4,N,114.2,W,45,-999
EP141967,OLIVIA,37,1967-10-09,18:00:00,NO,TS,14.6,N,114.4,W,45,-999
EP141967,OLIVIA,37,1967-10-10,0:00,NO,TS,14.9,N,114.6,W,45,-999
EP141967,OLIVIA,37,1967-10-10,60:0:00,NO,TS,15.1,N,114.7,W,45,-999
EP141967,OLIVIA,37,1967-10-10,12:00:00,NO,TS,15.4,N,114.7,W,45,-999
EP141967,OLIVIA,37,1967-10-10,18:00:00,NO,TS,16,N,114.7,W,45,-999
EP141967,OLIVIA,37,1967-10-11,0:00,NO,TS,16.6,N,114.6,W,45,-999
EP141967,OLIVIA,37,1967-10-11,60:0:00,NO,TS,17.1,N,114.4,W,45,-999
EP141967,OLIVIA,37,1967-10-11,12:00:00,NO,TS,17.6,N,114.2,W,45,-999
EP141967,OLIVIA,37,1967-10-11,18:00:00,NO,TS,18.3,N,114,W,45,-999
EP141967,OLIVIA,37,1967-10-12,0:00,NO,TS,18.9,N,113.7,W,45,-999
EP141967,OLIVIA,37,1967-10-12,60:0:00,NO,TS,19.5,N,113.4,W,45,-999
EP141967,OLIVIA,37,1967-10-12,12:00:00,NO,TS,20,N,113.1,W,45,-999
EP141967,OLIVIA,37,1967-10-12,18:00:00,NO,TS,21.1,N,112.7,W,45,-999
EP141967,OLIVIA,37,1967-10-13,0:00,NO,TS,22.3,N,112.3,W,45,-999
EP141967,OLIVIA,37,1967-10-13,60:0:00,NO,TS,23.2,N,111.8,W,45,-999
EP141967,OLIVIA,37,1967-10-13,12:00:00,NO,TS,24,N,111.3,W,45,-999
EP141967,OLIVIA,37,1967-10-13,18:00:00,NO,HU,25.3,N,110.8,W,75,-999
EP141967,OLIVIA,37,1967-10-14,0:00,NO,HU,26.5,N,111,W,90,-999
EP141967,OLIVIA,37,1967-10-14,60:0:00,NO,HU,26.9,N,111.6,W,110,-999
EP141967,OLIVIA,37,1967-10-14,12:00:00,NO,HU,27,N,112.2,W,75,-999
EP141967,OLIVIA,37,1967-10-14,18:00:00,NO,TS,27.1,N,112.7,W,45,-999
EP141967,OLIVIA,37,1967-10-15,0:00,NO,TD,27.1,N,113.2,W,25,-999
EP151967,PRISCILLA,27,1967-10-14,0:00,NO,TS,12.8,N,101.5,W,45,-999
EP151967,PRISCILLA,27,1967-10-14,60:0:00,NO,TS,13.1,N,102.2,W,45,-999
EP151967,PRISCILLA,27,1967-10-14,12:00:00,NO,TS,13.4,N,102.9,W,45,-999
EP151967,PRISCILLA,27,1967-10-14,18:00:00,NO,TS,13.8,N,103.7,W,45,-999
EP151967,PRISCILLA,27,1967-10-15,0:00,NO,TS,14.2,N,104.4,W,45,-999
EP151967,PRISCILLA,27,1967-10-15,60:0:00,NO,TS,14.7,N,105.3,W,45,-999
EP151967,PRISCILLA,27,1967-10-15,12:00:00,NO,TS,15.2,N,106.1,W,45,-999
EP151967,PRISCILLA,27,1967-10-15,18:00:00,NO,TS,15.8,N,107.1,W,45,-999
EP151967,PRISCILLA,27,1967-10-16,0:00,NO,HU,16.3,N,108,W,75,-999
EP151967,PRISCILLA,27,1967-10-16,60:0:00,NO,HU,16.8,N,108.8,W,75,-999
EP151967,PRISCILLA,27,1967-10-16,12:00:00,NO,HU,17.3,N,109.5,W,75,-999
EP151967,PRISCILLA,27,1967-10-16,18:00:00,NO,HU,17.9,N,110.3,W,75,-999
EP151967,PRISCILLA,27,1967-10-17,0:00,NO,HU,18.5,N,111,W,75,-999
EP151967,PRISCILLA,27,1967-10-17,60:0:00,NO,HU,18.9,N,111.5,W,75,-999
EP151967,PRISCILLA,27,1967-10-17,12:00:00,NO,HU,19.4,N,112,W,75,-999
EP151967,PRISCILLA,27,1967-10-17,18:00:00,NO,HU,20.1,N,112.7,W,75,-999
EP151967,PRISCILLA,27,1967-10-18,0:00,NO,HU,20.5,N,113.6,W,75,-999
EP151967,PRISCILLA,27,1967-10-18,60:0:00,NO,TS,20.5,N,114.3,W,45,-999
EP151967,PRISCILLA,27,1967-10-18,12:00:00,NO,TS,20.4,N,115.1,W,45,-999
EP151967,PRISCILLA,27,1967-10-18,18:00:00,NO,TS,20.3,N,116.5,W,45,-999
EP151967,PRISCILLA,27,1967-10-19,0:00,NO,TS,20.1,N,117.9,W,45,-999
EP151967,PRISCILLA,27,1967-10-19,60:0:00,NO,TS,19.9,N,118.9,W,45,-999
EP151967,PRISCILLA,27,1967-10-19,12:00:00,NO,TS,19.7,N,119.9,W,45,-999
EP151967,PRISCILLA,27,1967-10-19,18:00:00,NO,TS,19.5,N,121.4,W,45,-999
EP151967,PRISCILLA,27,1967-10-20,0:00,NO,TS,19.3,N,122.9,W,45,-999
EP151967,PRISCILLA,27,1967-10-20,60:0:00,NO,TS,19.1,N,124.5,W,45,-999
EP151967,PRISCILLA,27,1967-10-20,12:00:00,NO,TS,18.9,N,126.1,W,45,-999
EP161967,RAMONA,55,1967-10-21,0:00,NO,TD,12.6,N,115.5,W,25,-999
EP161967,RAMONA,55,1967-10-21,60:0:00,NO,TD,13,N,116.5,W,25,-999
EP161967,RAMONA,55,1967-10-21,12:00:00,NO,TD,13.3,N,117.6,W,25,-999
EP161967,RAMONA,55,1967-10-21,18:00:00,NO,TD,13.4,N,118.7,W,25,-999
EP161967,RAMONA,55,1967-10-22,0:00,NO,TS,13.4,N,119.7,W,45,-999
EP161967,RAMONA,55,1967-10-22,60:0:00,NO,TS,13.3,N,120.4,W,45,-999
EP161967,RAMONA,55,1967-10-22,12:00:00,NO,TS,13.2,N,121.1,W,45,-999
EP161967,RAMONA,55,1967-10-22,18:00:00,NO,TS,13.1,N,121.8,W,45,-999
EP161967,RAMONA,55,1967-10-23,0:00,NO,TS,13,N,122.5,W,45,-999
EP161967,RAMONA,55,1967-10-23,60:0:00,NO,TS,12.9,N,123.3,W,45,-999
EP161967,RAMONA,55,1967-10-23,12:00:00,NO,TS,12.7,N,124,W,45,-999
EP161967,RAMONA,55,1967-10-23,18:00:00,NO,TS,12.4,N,124.9,W,45,-999
EP161967,RAMONA,55,1967-10-24,0:00,NO,TS,12.1,N,125.8,W,45,-999
EP161967,RAMONA,55,1967-10-24,60:0:00,NO,TS,11.9,N,126.5,W,45,-999
EP161967,RAMONA,55,1967-10-24,12:00:00,NO,TS,11.6,N,127.3,W,45,-999
EP161967,RAMONA,55,1967-10-24,18:00:00,NO,TS,11.2,N,128.1,W,45,-999
EP161967,RAMONA,55,1967-10-25,0:00,NO,TD,11,N,129,W,25,-999
EP161967,RAMONA,55,1967-10-25,60:0:00,NO,TD,11.6,N,129.8,W,25,-999
EP161967,RAMONA,55,1967-10-25,12:00:00,NO,TD,12.9,N,130.3,W,25,-999
EP161967,RAMONA,55,1967-10-25,18:00:00,NO,TD,13.8,N,130.4,W,25,-999
EP161967,RAMONA,55,1967-10-26,0:00,NO,TD,14.6,N,130.4,W,25,-999
EP161967,RAMONA,55,1967-10-26,60:0:00,NO,TD,15,N,131.4,W,25,-999
EP161967,RAMONA,55,1967-10-26,12:00:00,NO,TD,15,N,132.3,W,25,-999
EP161967,RAMONA,55,1967-10-26,18:00:00,NO,TD,14.9,N,132.7,W,25,-999
EP161967,RAMONA,55,1967-10-27,0:00,NO,TD,14.9,N,133.1,W,25,-999
EP161967,RAMONA,55,1967-10-27,60:0:00,NO,TD,15,N,133.7,W,25,-999
EP161967,RAMONA,55,1967-10-27,12:00:00,NO,TD,15.1,N,134.3,W,25,-999
EP161967,RAMONA,55,1967-10-27,18:00:00,NO,TD,15.2,N,135,W,25,-999
EP161967,RAMONA,55,1967-10-28,0:00,NO,TD,15.2,N,135.8,W,25,-999
EP161967,RAMONA,55,1967-10-28,60:0:00,NO,TD,15.3,N,136.5,W,25,-999
EP161967,RAMONA,55,1967-10-28,12:00:00,NO,TD,15.5,N,137.3,W,25,-999
EP161967,RAMONA,55,1967-10-28,18:00:00,NO,TD,15.5,N,138.6,W,25,-999
EP161967,RAMONA,55,1967-10-29,0:00,NO,TD,15.6,N,139.9,W,25,-999
EP161967,RAMONA,55,1967-10-29,60:0:00,NO,TD,15.8,N,140.5,W,25,-999
EP161967,RAMONA,55,1967-10-29,12:00:00,NO,TD,15.9,N,141.1,W,25,-999
EP161967,RAMONA,55,1967-10-29,18:00:00,NO,TS,15.9,N,141.9,W,45,-999
EP161967,RAMONA,55,1967-10-30,0:00,NO,TS,16,N,142.6,W,45,-999
EP161967,RAMONA,55,1967-10-30,60:0:00,NO,TS,16.1,N,143,W,45,-999
EP161967,RAMONA,55,1967-10-30,12:00:00,NO,TS,16.2,N,143.3,W,45,-999
EP161967,RAMONA,55,1967-10-30,18:00:00,NO,TS,16.3,N,143.9,W,45,-999
EP161967,RAMONA,55,1967-10-31,0:00,NO,TS,16.4,N,144.5,W,45,-999
EP161967,RAMONA,55,1967-10-31,60:0:00,NO,TS,16.4,N,144.8,W,45,-999
EP161967,RAMONA,55,1967-10-31,12:00:00,NO,TS,16.5,N,145.2,W,45,-999
EP161967,RAMONA,55,1967-10-31,18:00:00,NO,TS,16.6,N,145.6,W,45,-999
EP161967,RAMONA,55,1967-11-01,0:00,NO,TS,16.6,N,146,W,45,-999
EP161967,RAMONA,55,1967-11-01,60:0:00,NO,TS,16.7,N,146.4,W,45,-999
EP161967,RAMONA,55,1967-11-01,12:00:00,NO,TS,16.8,N,146.7,W,45,-999
EP161967,RAMONA,55,1967-11-01,18:00:00,NO,TS,17,N,147.1,W,45,-999
EP161967,RAMONA,55,1967-11-02,0:00,NO,TS,17.2,N,147.4,W,45,-999
EP161967,RAMONA,55,1967-11-02,60:0:00,NO,TS,17.6,N,147.6,W,45,-999
EP161967,RAMONA,55,1967-11-02,12:00:00,NO,TS,18,N,147.7,W,45,-999
EP161967,RAMONA,55,1967-11-02,18:00:00,NO,TS,18.7,N,147.7,W,45,-999
EP161967,RAMONA,55,1967-11-03,0:00,NO,TS,19.5,N,147.6,W,45,-999
EP161967,RAMONA,55,1967-11-03,60:0:00,NO,TS,21,N,147.6,W,45,-999
EP161967,RAMONA,55,1967-11-03,12:00:00,NO,TS,22.5,N,147.7,W,45,-999
EP011968,ANNETTE,7,1968-06-20,12:00:00,NO,TS,16.6,N,102,W,45,-999
EP011968,ANNETTE,7,1968-06-20,18:00:00,NO,TS,17.4,N,103.1,W,45,-999
EP011968,ANNETTE,7,1968-06-21,0:00,NO,TS,18.2,N,104.1,W,45,-999
EP011968,ANNETTE,7,1968-06-21,60:0:00,NO,TS,18.7,N,104.6,W,45,-999
EP011968,ANNETTE,7,1968-06-21,12:00:00,NO,TS,19.3,N,104.9,W,45,-999
EP011968,ANNETTE,7,1968-06-21,18:00:00,NO,TS,20.1,N,105,W,45,-999
EP011968,ANNETTE,7,1968-06-22,0:00,NO,TD,21,N,105,W,25,-999
EP021968,BONNY,23,1968-07-04,0:00,NO,TS,13,N,103.7,W,45,-999
EP021968,BONNY,23,1968-07-04,60:0:00,NO,TS,13.8,N,105,W,45,-999
EP021968,BONNY,23,1968-07-04,12:00:00,NO,TS,14.6,N,106.3,W,45,-999
EP021968,BONNY,23,1968-07-04,18:00:00,NO,TS,15.3,N,107.2,W,45,-999
EP021968,BONNY,23,1968-07-05,0:00,NO,TS,16,N,108.1,W,45,-999
EP021968,BONNY,23,1968-07-05,60:0:00,NO,TS,16.2,N,109,W,45,-999
EP021968,BONNY,23,1968-07-05,12:00:00,NO,TS,16.4,N,109.8,W,45,-999
EP021968,BONNY,23,1968-07-05,18:00:00,NO,TS,16.9,N,110.8,W,45,-999
EP021968,BONNY,23,1968-07-06,0:00,NO,TS,17.5,N,111.7,W,45,-999
EP021968,BONNY,23,1968-07-06,60:0:00,NO,TS,18.1,N,111.8,W,45,-999
EP021968,BONNY,23,1968-07-06,12:00:00,NO,TS,18.7,N,111.9,W,45,-999
EP021968,BONNY,23,1968-07-06,18:00:00,NO,TS,19.3,N,112.8,W,45,-999
EP021968,BONNY,23,1968-07-07,0:00,NO,TS,19.9,N,113.8,W,45,-999
EP021968,BONNY,23,1968-07-07,60:0:00,NO,TS,20.4,N,114.5,W,45,-999
EP021968,BONNY,23,1968-07-07,12:00:00,NO,TS,20.9,N,115.3,W,45,-999
EP021968,BONNY,23,1968-07-07,18:00:00,NO,TS,21.1,N,116,W,40,-999
EP021968,BONNY,23,1968-07-08,0:00,NO,TD,21.3,N,116.6,W,25,-999
EP021968,BONNY,23,1968-07-08,60:0:00,NO,TD,21.6,N,117.2,W,25,-999
EP021968,BONNY,23,1968-07-08,12:00:00,NO,TD,22,N,117.8,W,25,-999
EP021968,BONNY,23,1968-07-08,18:00:00,NO,TD,22.3,N,118.4,W,25,-999
EP021968,BONNY,23,1968-07-09,0:00,NO,TD,22.7,N,119,W,25,-999
EP021968,BONNY,23,1968-07-09,60:0:00,NO,TD,23.1,N,119.6,W,25,-999
EP021968,BONNY,23,1968-07-09,12:00:00,NO,TD,23.5,N,120.1,W,25,-999
EP031968,CELESTE,27,1968-07-15,0:00,NO,TD,15.6,N,103.1,W,25,-999
EP031968,CELESTE,27,1968-07-15,60:0:00,NO,TD,15.8,N,103.5,W,25,-999
EP031968,CELESTE,27,1968-07-15,12:00:00,NO,TD,15.9,N,104,W,25,-999
EP031968,CELESTE,27,1968-07-15,18:00:00,NO,TS,15.9,N,104.5,W,45,-999
EP031968,CELESTE,27,1968-07-16,0:00,NO,TS,15.9,N,105.1,W,45,-999
EP031968,CELESTE,27,1968-07-16,60:0:00,NO,TS,15.9,N,106.3,W,45,-999
EP031968,CELESTE,27,1968-07-16,12:00:00,NO,TS,16,N,107.7,W,45,-999
